event_key,country,region,crop,year,window,feature,driver_group,feature_value,shap_value,abs_shap_value
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,season_tmean_mean,heat,18.78,0.0006470617992562442,0.0006470617992562442
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,growing_degree_days_base5,heat,2522.835,-0.0037999697850045508,0.0037999697850045508
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heat_days_30,heat,26.0,-0.008885760308500133,0.008885760308500133
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heat_days_35,heat,0.0,-0.0038741883350595276,0.0038741883350595276
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heat_days_40,heat,0.0,0.002115157080687522,0.002115157080687522
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,max_consecutive_heat_days_30,heat,7.0,-0.017508800290083067,0.017508800290083067
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,max_consecutive_heat_days_35,heat,0.0,-0.0030976107299563824,0.0030976107299563824
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heatwave_events_3d_30,heat,4.0,0.006631557558449377,0.006631557558449377
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heatwave_events_3d_35,heat,0.0,0.0012727623626208756,0.0012727623626208756
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heat_degree_days_30,heat,40.42,-0.006309778162720551,0.006309778162720551
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,heat_degree_days_35,heat,0.0,-0.001403397075019827,0.001403397075019827
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,hot_dry_days_30_1mm,drought,18.0,-0.0015274299459113704,0.0015274299459113704
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,frost_days_0,frost_cold,4.0,-0.0030436110943470526,0.0030436110943470526
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,cold_days_5,frost_cold,32.0,-0.0052290608532192615,0.0052290608532192615
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,min_tmin,frost_cold,-3.43,-0.002208731498740308,0.002208731498740308
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,frost_events_2d,frost_cold,1.0,0.017110522818910873,0.017110522818910873
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,radiation_sum,radiation,3510.45,-0.023851198408070845,0.023851198408070845
United States|Iowa|Oats|1991|spring,United States,Iowa,Oats,1991,spring,radiation_mean,radiation,19.183,-0.01614020991327216,0.01614020991327216
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,rain_sum,drought,668.22,-0.017181257383935684,0.017181257383935684
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,rain_mean,drought,3.651,-0.03040916683666865,0.03040916683666865
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,dry_days_1mm,drought,92.0,-0.015492633940293868,0.015492633940293868
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,dry_days_2mm,drought,110.0,-0.009202737113781926,0.009202737113781926
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,max_dry_spell_1mm,drought,7.0,-0.00897842377517814,0.00897842377517814
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,dry_spell_events_7d,drought,2.0,-0.0713181256903522,0.0713181256903522
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,dry_spell_events_14d,drought,0.0,0.0048801309945362675,0.0048801309945362675
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heavy_rain_days_10,excess_rain,23.0,-0.025882438727586787,0.025882438727586787
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heavy_rain_days_20,excess_rain,4.0,-0.004874601401072311,0.004874601401072311
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heavy_rain_days_25,excess_rain,2.0,0.002994450272391891,0.002994450272391891
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heavy_rain_days_50,excess_rain,0.0,-0.01271347272101918,0.01271347272101918
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,max_1day_rain,excess_rain,37.11,-0.0004223913451745895,0.0004223913451745895
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,max_3day_rain,excess_rain,63.91,-0.00837682027041379,0.00837682027041379
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,max_7day_rain,excess_rain,85.82,-0.002254188447053663,0.002254188447053663
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,wet_days_1mm,excess_rain,91.0,-0.016648980269357412,0.016648980269357412
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,season_tmax_mean,heat,21.297,-0.011370052018038448,0.011370052018038448
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,season_tmin_mean,frost_cold,10.407,-0.0048614985317284466,0.0048614985317284466
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,season_tmean_mean,heat,15.852,-0.00876582439953081,0.00876582439953081
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,growing_degree_days_base5,heat,2023.02,-0.007238596443904974,0.007238596443904974
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heat_days_30,heat,10.0,-0.01170953569677056,0.01170953569677056
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heat_days_35,heat,0.0,-0.0013532357343647963,0.0013532357343647963
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heat_days_40,heat,0.0,0.0003790284368213046,0.0003790284368213046
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,max_consecutive_heat_days_30,heat,6.0,-0.011196529626932373,0.011196529626932373
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,max_consecutive_heat_days_35,heat,0.0,5.036589706685073e-05,5.036589706685073e-05
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heatwave_events_3d_30,heat,2.0,-0.009717870110232993,0.009717870110232993
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heatwave_events_3d_35,heat,0.0,0.0009674834023414862,0.0009674834023414862
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heat_degree_days_30,heat,11.91,-0.008198761897403853,0.008198761897403853
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,heat_degree_days_35,heat,0.0,-0.00023085525824099385,0.00023085525824099385
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,hot_dry_days_30_1mm,drought,5.0,-0.014435800971985494,0.014435800971985494
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,frost_days_0,frost_cold,17.0,-0.009021800560196816,0.009021800560196816
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,cold_days_5,frost_cold,44.0,-0.005803969777643514,0.005803969777643514
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,min_tmin,frost_cold,-5.15,0.007624311422964166,0.007624311422964166
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,frost_events_2d,frost_cold,4.0,-0.02773631191229557,0.02773631191229557
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,radiation_sum,radiation,3373.14,-0.011336321242490437,0.011336321242490437
United States|Minnesota|Oats|1991|spring,United States,Minnesota,Oats,1991,spring,radiation_mean,radiation,18.432,-0.004593768124559623,0.004593768124559623
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,rain_sum,drought,836.39,-0.046516119604884755,0.046516119604884755
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,rain_mean,drought,2.76,-0.0181000596868633,0.0181000596868633
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,dry_days_1mm,drought,204.0,-0.014077243211691008,0.014077243211691008
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,dry_days_2mm,drought,225.0,-0.017664111133766505,0.017664111133766505
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,max_dry_spell_1mm,drought,16.0,-0.023662590559718682,0.023662590559718682
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,dry_spell_events_7d,drought,11.0,-0.0020921469439545318,0.0020921469439545318
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,dry_spell_events_14d,drought,3.0,-0.10203970406779087,0.10203970406779087
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heavy_rain_days_10,excess_rain,26.0,-0.05074942413927331,0.05074942413927331
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heavy_rain_days_20,excess_rain,10.0,-0.012915011011039501,0.012915011011039501
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heavy_rain_days_25,excess_rain,6.0,-0.007802958465642574,0.007802958465642574
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heavy_rain_days_50,excess_rain,0.0,-0.035933498606899886,0.035933498606899886
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,max_1day_rain,excess_rain,41.53,-0.03506602440946783,0.03506602440946783
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,max_3day_rain,excess_rain,75.67,-0.024136022239767612,0.024136022239767612
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,max_7day_rain,excess_rain,107.81,-0.028646959034682597,0.028646959034682597
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,wet_days_1mm,excess_rain,99.0,-0.03382252448261008,0.03382252448261008
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,season_tmax_mean,heat,14.511,-0.005827788018071539,0.005827788018071539
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,season_tmin_mean,frost_cold,3.511,-0.0022935843834866756,0.0022935843834866756
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,season_tmean_mean,heat,9.011,-0.0059100965229449106,0.0059100965229449106
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,growing_degree_days_base5,heat,2052.46,-0.006786458547757374,0.006786458547757374
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heat_days_30,heat,12.0,-0.011692817800992478,0.011692817800992478
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heat_days_35,heat,1.0,-0.01128705558120697,0.01128705558120697
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heat_days_40,heat,0.0,-0.0015312929823406527,0.0015312929823406527
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,max_consecutive_heat_days_30,heat,6.0,-0.012774416008814831,0.012774416008814831
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,max_consecutive_heat_days_35,heat,1.0,-0.008992103354474501,0.008992103354474501
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heatwave_events_3d_30,heat,1.0,-0.02063993925751392,0.02063993925751392
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heatwave_events_3d_35,heat,0.0,0.00171163181161837,0.00171163181161837
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heat_degree_days_30,heat,24.31,-0.017391204714269446,0.017391204714269446
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,heat_degree_days_35,heat,0.7,-0.0036268927635455393,0.0036268927635455393
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,hot_dry_days_30_1mm,drought,9.0,-0.0202731805194982,0.0202731805194982
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,frost_days_0,frost_cold,121.0,-0.008399561018244787,0.008399561018244787
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,cold_days_5,frost_cold,172.0,-0.003237777947386837,0.003237777947386837
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,min_tmin,frost_cold,-24.97,-0.03234761378987034,0.03234761378987034
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,frost_events_2d,frost_cold,11.0,-0.012846472105045217,0.012846472105045217
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,radiation_sum,radiation,3971.96,-0.01684817439353758,0.01684817439353758
United States|Illinois|Wheat|1991|winter,United States,Illinois,Wheat,1991,winter,radiation_mean,radiation,13.109,-0.01169177493744225,0.01169177493744225
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,rain_sum,drought,1009.41,-0.030931820098200925,0.030931820098200925
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,rain_mean,drought,3.331,-0.017968523558284516,0.017968523558284516
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,dry_days_1mm,drought,138.0,-0.019146242792087625,0.019146242792087625
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,dry_days_2mm,drought,183.0,-0.0230498422970123,0.0230498422970123
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,max_dry_spell_1mm,drought,15.0,-0.008971566498939963,0.008971566498939963
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,dry_spell_events_7d,drought,5.0,-0.0033451541885850286,0.0033451541885850286
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,dry_spell_events_14d,drought,3.0,-0.11000494096325113,0.11000494096325113
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,heavy_rain_days_10,excess_rain,30.0,-0.09112275449340371,0.09112275449340371
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,heavy_rain_days_20,excess_rain,3.0,-0.013744157456901539,0.013744157456901539
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,heavy_rain_days_25,excess_rain,2.0,-0.013932801960276506,0.013932801960276506
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,heavy_rain_days_50,excess_rain,0.0,-0.02255720430929057,0.02255720430929057
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,max_1day_rain,excess_rain,37.96,-0.03639250776660419,0.03639250776660419
United States|Washington|Wheat|1991|winter,United States,Washington,Wheat,1991,winter,max_3day_rain,excess_rain,79.14,-0.00692713502449906,0.00692713502449906
