county_fips,state_fips,crop,crop_variant,year,yield_bu_acre,unit_desc,target_available_date,split_role,county_name,state_name,raw_source_file,county_lat,county_lon,weather_day_count,t2m_mean_c,t2m_max_c,t2m_min_c,precip_total_mm,weather_feature_date_max
08039,8,WHEAT,WHEAT__WINTER,2018,23.8,BU / ACRE,2018-12-31,train,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,10.854986301369863,39.16,-15.81,315.58,2018-12-31
08039,8,WHEAT,WHEAT__WINTER,2019,44.4,BU / ACRE,2019-12-31,validation,ELBERT,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3151572,-104.1140759,365,9.93213698630137,37.54,-15.82,441.84,2019-12-31
08039,8,WHEAT,WHEAT__WINTER,2020,32.3,BU / ACRE,2020-12-31,validation,ELBERT,COLORADO,wheat_2020_20260718T224235Z.json,39.3151572,-104.1140759,366,10.983688524590164,36.3,-15.04,294.5,2020-12-31
08039,8,WHEAT,WHEAT__WINTER,2021,37.6,BU / ACRE,2021-12-31,validation,ELBERT,COLORADO,wheat_2020_20260718T224235Z.json,39.3151572,-104.1140759,365,11.095342465753426,38.4,-19.65,392.21999999999997,2021-12-31
08039,8,WHEAT,WHEAT__WINTER,2022,24.0,BU / ACRE,2022-12-31,locked_holdout,ELBERT,COLORADO,wheat_2020_20260718T224235Z.json,39.3151572,-104.1140759,365,10.641808219178083,38.39,-24.49,351.6,2022-12-31
08039,8,WHEAT,WHEAT__WINTER,2023,43.7,BU / ACRE,2023-12-31,locked_holdout,ELBERT,COLORADO,wheat_2020_20260718T224235Z.json,39.3151572,-104.1140759,365,10.31909589041096,37.48,-17.94,592.99,2023-12-31
08039,8,WHEAT,WHEAT__WINTER,2025,42.8,BU / ACRE,2025-12-31,locked_holdout,ELBERT,COLORADO,wheat_2020_20260718T224235Z.json,39.3151572,-104.1140759,365,11.60750684931507,37.89,-21.09,465.81,2025-12-31
08061,8,WHEAT,WHEAT__WINTER,2000,28.0,BU / ACRE,2000-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,366,12.829535519125683,39.79,-13.07,416.22,2000-12-31
08061,8,WHEAT,WHEAT__WINTER,2001,31.5,BU / ACRE,2001-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.893753424657534,41.12,-11.63,419.47,2001-12-31
08061,8,WHEAT,WHEAT__WINTER,2002,8.5,BU / ACRE,2002-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.527561643835618,40.84,-14.26,314.41,2002-12-31
08061,8,WHEAT,WHEAT__WINTER,2003,25.0,BU / ACRE,2003-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.769698630136988,41.38,-14.37,373.15,2003-12-31
08061,8,WHEAT,WHEAT__WINTER,2006,20.0,BU / ACRE,2006-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.826493150684932,41.48,-20.24,514.42,2006-12-31
08061,8,WHEAT,WHEAT__WINTER,2007,44.0,BU / ACRE,2007-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.362164383561645,40.25,-17.05,396.05000000000007,2007-12-31
08061,8,WHEAT,WHEAT__WINTER,2008,21.5,BU / ACRE,2008-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,366,12.09639344262295,41.52,-15.81,432.47,2008-12-31
08061,8,WHEAT,WHEAT__WINTER,2009,30.0,BU / ACRE,2009-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,11.557780821917808,38.86,-18.45,460.04,2009-12-31
08061,8,WHEAT,WHEAT__WINTER,2010,41.7,BU / ACRE,2010-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.792109589041095,40.24,-18.48,398.21,2010-12-31
08061,8,WHEAT,WHEAT__WINTER,2011,26.6,BU / ACRE,2011-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.649780821917808,40.47,-18.61,402.91999999999996,2011-12-31
08061,8,WHEAT,WHEAT__WINTER,2012,20.4,BU / ACRE,2012-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,366,14.32087431693989,43.86,-12.08,234.96,2012-12-31
08061,8,WHEAT,WHEAT__WINTER,2013,6.2,BU / ACRE,2013-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.368383561643835,42.58,-14.84,349.29999999999995,2013-12-31
08061,8,WHEAT,WHEAT__WINTER,2014,17.3,BU / ACRE,2014-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.47572602739726,41.35,-18.15,369.03,2014-12-31
08061,8,WHEAT,WHEAT__WINTER,2015,30.0,BU / ACRE,2015-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.952739726027398,38.31,-14.76,570.28,2015-12-31
08061,8,WHEAT,WHEAT__WINTER,2016,39.1,BU / ACRE,2016-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,366,13.460409836065574,40.64,-16.07,427.13,2016-12-31
08061,8,WHEAT,WHEAT__WINTER,2017,36.7,BU / ACRE,2017-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.854575342465754,39.38,-13.47,561.69,2017-12-31
08061,8,WHEAT,WHEAT__WINTER,2018,36.4,BU / ACRE,2018-12-31,train,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.570383561643835,40.37,-15.69,472.4,2018-12-31
08061,8,WHEAT,WHEAT__WINTER,2019,47.9,BU / ACRE,2019-12-31,validation,KIOWA,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.387663,-102.7568494,365,12.17904109589041,42.68,-15.8,464.09000000000003,2019-12-31
08061,8,WHEAT,WHEAT__WINTER,2020,23.8,BU / ACRE,2020-12-31,validation,KIOWA,COLORADO,wheat_2020_20260718T224235Z.json,38.387663,-102.7568494,366,13.308743169398907,39.94,-8.95,298.4,2020-12-31
08061,8,WHEAT,WHEAT__WINTER,2021,31.0,BU / ACRE,2021-12-31,validation,KIOWA,COLORADO,wheat_2020_20260718T224235Z.json,38.387663,-102.7568494,365,13.227945205479452,40.96,-20.88,423.63,2021-12-31
08061,8,WHEAT,WHEAT__WINTER,2022,22.9,BU / ACRE,2022-12-31,locked_holdout,KIOWA,COLORADO,wheat_2020_20260718T224235Z.json,38.387663,-102.7568494,365,12.909999999999998,42.74,-21.11,389.90999999999997,2022-12-31
08061,8,WHEAT,WHEAT__WINTER,2023,28.6,BU / ACRE,2023-12-31,locked_holdout,KIOWA,COLORADO,wheat_2020_20260718T224235Z.json,38.387663,-102.7568494,365,12.73276712328767,40.28,-16.94,509.49,2023-12-31
08061,8,WHEAT,WHEAT__WINTER,2025,36.8,BU / ACRE,2025-12-31,locked_holdout,KIOWA,COLORADO,wheat_2020_20260718T224235Z.json,38.387663,-102.7568494,365,13.50868493150685,41.51,-21.01,491.62,2025-12-31
08063,8,WHEAT,WHEAT__WINTER,2000,31.0,BU / ACRE,2000-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,366,11.942185792349727,40.26,-16.0,437.8,2000-12-31
08063,8,WHEAT,WHEAT__WINTER,2001,30.5,BU / ACRE,2001-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,12.10054794520548,40.54,-13.05,424.57,2001-12-31
08063,8,WHEAT,WHEAT__WINTER,2002,19.5,BU / ACRE,2002-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.682630136986303,41.24,-15.71,283.39,2002-12-31
08063,8,WHEAT,WHEAT__WINTER,2003,38.0,BU / ACRE,2003-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,12.088246575342463,40.82,-15.72,384.09000000000003,2003-12-31
08063,8,WHEAT,WHEAT__WINTER,2006,21.5,BU / ACRE,2006-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,12.102054794520548,40.47,-20.56,458.79999999999995,2006-12-31
08063,8,WHEAT,WHEAT__WINTER,2007,42.5,BU / ACRE,2007-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.64758904109589,39.29,-17.73,474.96,2007-12-31
08063,8,WHEAT,WHEAT__WINTER,2008,35.5,BU / ACRE,2008-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,366,10.95762295081967,40.96,-18.32,543.54,2008-12-31
08063,8,WHEAT,WHEAT__WINTER,2009,52.0,BU / ACRE,2009-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,10.293068493150686,37.46,-19.66,625.3499999999999,2009-12-31
08063,8,WHEAT,WHEAT__WINTER,2010,52.2,BU / ACRE,2010-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.565013698630139,39.93,-19.27,442.34000000000003,2010-12-31
08063,8,WHEAT,WHEAT__WINTER,2011,46.1,BU / ACRE,2011-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.484986301369862,39.9,-20.65,471.77,2011-12-31
08063,8,WHEAT,WHEAT__WINTER,2012,38.7,BU / ACRE,2012-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,366,13.533797814207652,43.76,-13.81,277.52,2012-12-31
08063,8,WHEAT,WHEAT__WINTER,2013,22.6,BU / ACRE,2013-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.352794520547947,42.05,-17.25,397.48,2013-12-31
08063,8,WHEAT,WHEAT__WINTER,2014,40.9,BU / ACRE,2014-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.3573698630137,40.1,-20.02,464.54999999999995,2014-12-31
08063,8,WHEAT,WHEAT__WINTER,2015,44.0,BU / ACRE,2015-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,12.08049315068493,37.71,-17.51,550.71,2015-12-31
08063,8,WHEAT,WHEAT__WINTER,2016,53.4,BU / ACRE,2016-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,366,12.47005464480874,40.39,-16.75,451.40999999999997,2016-12-31
08063,8,WHEAT,WHEAT__WINTER,2017,60.5,BU / ACRE,2017-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,12.015643835616439,38.63,-14.73,555.95,2017-12-31
08063,8,WHEAT,WHEAT__WINTER,2018,36.1,BU / ACRE,2018-12-31,train,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.531013698630137,39.48,-16.66,492.53000000000003,2018-12-31
08063,8,WHEAT,WHEAT__WINTER,2019,58.2,BU / ACRE,2019-12-31,validation,KIT CARSON,COLORADO,wheat_colorado_2000_20260718T224732Z.json,39.3053399,-102.6030226,365,11.10408219178082,42.21,-18.76,454.77,2019-12-31
08063,8,WHEAT,WHEAT__WINTER,2020,29.7,BU / ACRE,2020-12-31,validation,KIT CARSON,COLORADO,wheat_2020_20260718T224235Z.json,39.3053399,-102.6030226,366,12.333169398907103,39.42,-10.83,321.65,2020-12-31
08063,8,WHEAT,WHEAT__WINTER,2021,47.8,BU / ACRE,2021-12-31,validation,KIT CARSON,COLORADO,wheat_2020_20260718T224235Z.json,39.3053399,-102.6030226,365,12.3793698630137,41.3,-23.38,397.29999999999995,2021-12-31
08063,8,WHEAT,WHEAT__WINTER,2022,31.7,BU / ACRE,2022-12-31,locked_holdout,KIT CARSON,COLORADO,wheat_2020_20260718T224235Z.json,39.3053399,-102.6030226,365,11.90221917808219,41.89,-24.1,412.31,2022-12-31
08063,8,WHEAT,WHEAT__WINTER,2023,49.9,BU / ACRE,2023-12-31,locked_holdout,KIT CARSON,COLORADO,wheat_2020_20260718T224235Z.json,39.3053399,-102.6030226,365,11.852547945205478,39.37,-19.57,455.61,2023-12-31
08063,8,WHEAT,WHEAT__WINTER,2025,41.3,BU / ACRE,2025-12-31,locked_holdout,KIT CARSON,COLORADO,wheat_2020_20260718T224235Z.json,39.3053399,-102.6030226,365,12.716876712328764,41.44,-24.14,490.72999999999996,2025-12-31
08069,8,WHEAT,WHEAT__WINTER,2000,28.0,BU / ACRE,2000-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,366,3.7925683060109288,30.65,-20.24,502.53,2000-12-31
08069,8,WHEAT,WHEAT__WINTER,2001,39.0,BU / ACRE,2001-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,4.184054794520548,31.06,-25.6,425.70000000000005,2001-12-31
08069,8,WHEAT,WHEAT__WINTER,2002,30.0,BU / ACRE,2002-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,3.7559178082191784,32.13,-26.28,346.23,2002-12-31
08069,8,WHEAT,WHEAT__WINTER,2003,50.0,BU / ACRE,2003-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,4.100575342465754,32.12,-24.0,529.6199999999999,2003-12-31
08069,8,WHEAT,WHEAT__WINTER,2007,44.5,BU / ACRE,2007-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,3.8928493150684926,30.74,-24.23,545.54,2007-12-31
08069,8,WHEAT,WHEAT__WINTER,2009,47.5,BU / ACRE,2009-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,2.722931506849315,29.31,-23.17,613.89,2009-12-31
08069,8,WHEAT,WHEAT__WINTER,2010,45.5,BU / ACRE,2010-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,3.0857808219178082,29.82,-26.06,649.09,2010-12-31
08069,8,WHEAT,WHEAT__WINTER,2012,37.4,BU / ACRE,2012-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,366,4.96792349726776,31.84,-20.12,361.15,2012-12-31
08069,8,WHEAT,WHEAT__WINTER,2013,31.5,BU / ACRE,2013-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,2.795506849315068,30.83,-26.97,628.6,2013-12-31
08069,8,WHEAT,WHEAT__WINTER,2014,49.6,BU / ACRE,2014-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,3.116246575342466,29.5,-28.62,630.3,2014-12-31
08069,8,WHEAT,WHEAT__WINTER,2015,37.2,BU / ACRE,2015-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,3.9825479452054786,29.62,-23.93,624.81,2015-12-31
08069,8,WHEAT,WHEAT__WINTER,2018,29.6,BU / ACRE,2018-12-31,train,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,3.621315068493151,29.99,-24.46,531.04,2018-12-31
08069,8,WHEAT,WHEAT__WINTER,2019,54.4,BU / ACRE,2019-12-31,validation,LARIMER,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.6580933,-105.4867638,365,2.598054794520548,29.12,-23.43,670.6099999999999,2019-12-31
08069,8,WHEAT,WHEAT__WINTER,2022,28.4,BU / ACRE,2022-12-31,locked_holdout,LARIMER,COLORADO,wheat_2020_20260718T224235Z.json,40.6580933,-105.4867638,365,3.4480000000000004,30.79,-27.44,519.86,2022-12-31
08069,8,WHEAT,WHEAT__WINTER,2025,47.5,BU / ACRE,2025-12-31,locked_holdout,LARIMER,COLORADO,wheat_2020_20260718T224235Z.json,40.6580933,-105.4867638,365,4.799150684931507,30.79,-25.13,497.00000000000006,2025-12-31
08073,8,WHEAT,WHEAT__WINTER,2000,41.0,BU / ACRE,2000-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,366,11.06622950819672,37.63,-14.31,375.76,2000-12-31
08073,8,WHEAT,WHEAT__WINTER,2001,29.5,BU / ACRE,2001-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,11.13076712328767,38.01,-14.5,418.55999999999995,2001-12-31
08073,8,WHEAT,WHEAT__WINTER,2002,22.0,BU / ACRE,2002-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.871041095890412,38.4,-16.45,214.57,2002-12-31
08073,8,WHEAT,WHEAT__WINTER,2003,32.5,BU / ACRE,2003-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,11.287589041095888,39.14,-14.69,322.73,2003-12-31
08073,8,WHEAT,WHEAT__WINTER,2007,32.0,BU / ACRE,2007-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.771397260273973,36.99,-17.21,412.15,2007-12-31
08073,8,WHEAT,WHEAT__WINTER,2008,18.0,BU / ACRE,2008-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,366,10.314234972677596,38.82,-16.1,357.02,2008-12-31
08073,8,WHEAT,WHEAT__WINTER,2009,36.5,BU / ACRE,2009-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,9.81268493150685,35.51,-20.4,467.63000000000005,2009-12-31
08073,8,WHEAT,WHEAT__WINTER,2010,33.7,BU / ACRE,2010-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.830821917808219,37.79,-18.13,327.36,2010-12-31
08073,8,WHEAT,WHEAT__WINTER,2011,27.6,BU / ACRE,2011-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.80904109589041,37.93,-22.37,352.22,2011-12-31
08073,8,WHEAT,WHEAT__WINTER,2012,27.5,BU / ACRE,2012-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,366,12.433306010928963,40.54,-12.64,231.54,2012-12-31
08073,8,WHEAT,WHEAT__WINTER,2013,18.9,BU / ACRE,2013-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.349342465753425,38.56,-17.05,375.88,2013-12-31
08073,8,WHEAT,WHEAT__WINTER,2014,35.3,BU / ACRE,2014-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.570356164383561,37.63,-20.87,386.56,2014-12-31
08073,8,WHEAT,WHEAT__WINTER,2015,31.5,BU / ACRE,2015-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,11.115506849315068,35.01,-15.31,518.68,2015-12-31
08073,8,WHEAT,WHEAT__WINTER,2016,47.8,BU / ACRE,2016-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,366,11.582868852459017,37.25,-16.69,349.69999999999993,2016-12-31
08073,8,WHEAT,WHEAT__WINTER,2017,36.9,BU / ACRE,2017-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,11.343287671232877,36.29,-16.76,468.65,2017-12-31
08073,8,WHEAT,WHEAT__WINTER,2018,24.3,BU / ACRE,2018-12-31,train,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,11.067671232876712,39.55,-15.23,333.58000000000004,2018-12-31
08073,8,WHEAT,WHEAT__WINTER,2019,51.0,BU / ACRE,2019-12-31,validation,LINCOLN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,38.9937401,-103.5075545,365,10.54095890410959,38.45,-15.32,373.86,2019-12-31
08073,8,WHEAT,WHEAT__WINTER,2020,21.9,BU / ACRE,2020-12-31,validation,LINCOLN,COLORADO,wheat_2020_20260718T224235Z.json,38.9937401,-103.5075545,366,11.531065573770492,36.57,-12.74,250.56,2020-12-31
08073,8,WHEAT,WHEAT__WINTER,2021,29.2,BU / ACRE,2021-12-31,validation,LINCOLN,COLORADO,wheat_2020_20260718T224235Z.json,38.9937401,-103.5075545,365,11.522958904109586,38.5,-20.38,348.13,2021-12-31
08073,8,WHEAT,WHEAT__WINTER,2022,23.2,BU / ACRE,2022-12-31,locked_holdout,LINCOLN,COLORADO,wheat_2020_20260718T224235Z.json,38.9937401,-103.5075545,365,10.951917808219177,39.08,-23.92,370.76,2022-12-31
08073,8,WHEAT,WHEAT__WINTER,2023,41.3,BU / ACRE,2023-12-31,locked_holdout,LINCOLN,COLORADO,wheat_2020_20260718T224235Z.json,38.9937401,-103.5075545,365,10.827890410958904,38.26,-16.82,480.99,2023-12-31
08073,8,WHEAT,WHEAT__WINTER,2025,35.4,BU / ACRE,2025-12-31,locked_holdout,LINCOLN,COLORADO,wheat_2020_20260718T224235Z.json,38.9937401,-103.5075545,365,11.816164383561643,38.86,-19.57,439.52,2025-12-31
08075,8,WHEAT,WHEAT__WINTER,2000,29.0,BU / ACRE,2000-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,366,11.454535519125685,39.26,-16.59,381.64,2000-12-31
08075,8,WHEAT,WHEAT__WINTER,2001,31.5,BU / ACRE,2001-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.43364383561644,38.77,-15.25,441.90000000000003,2001-12-31
08075,8,WHEAT,WHEAT__WINTER,2002,19.0,BU / ACRE,2002-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.132219178082192,41.27,-16.55,265.57,2002-12-31
08075,8,WHEAT,WHEAT__WINTER,2003,36.5,BU / ACRE,2003-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.636465753424655,40.76,-17.89,400.13,2003-12-31
08075,8,WHEAT,WHEAT__WINTER,2007,34.0,BU / ACRE,2007-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.436356164383561,40.3,-19.29,446.45,2007-12-31
08075,8,WHEAT,WHEAT__WINTER,2008,33.5,BU / ACRE,2008-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,366,10.529508196721311,40.91,-22.17,439.63,2008-12-31
08075,8,WHEAT,WHEAT__WINTER,2009,37.5,BU / ACRE,2009-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,9.836219178082192,36.57,-20.21,601.75,2009-12-31
08075,8,WHEAT,WHEAT__WINTER,2010,42.7,BU / ACRE,2010-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.067369863013699,39.76,-19.66,396.18999999999994,2010-12-31
08075,8,WHEAT,WHEAT__WINTER,2011,40.8,BU / ACRE,2011-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,10.853616438356166,39.51,-21.2,486.15,2011-12-31
08075,8,WHEAT,WHEAT__WINTER,2012,35.3,BU / ACRE,2012-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,366,13.018879781420765,42.95,-13.57,256.78999999999996,2012-12-31
08075,8,WHEAT,WHEAT__WINTER,2013,31.4,BU / ACRE,2013-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,10.713287671232877,40.98,-17.27,404.95,2013-12-31
08075,8,WHEAT,WHEAT__WINTER,2014,47.1,BU / ACRE,2014-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,10.622684931506848,39.49,-22.02,500.77,2014-12-31
08075,8,WHEAT,WHEAT__WINTER,2015,39.1,BU / ACRE,2015-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.426630136986303,37.71,-16.66,536.77,2015-12-31
08075,8,WHEAT,WHEAT__WINTER,2016,44.4,BU / ACRE,2016-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,366,11.839754098360658,38.86,-17.29,457.18000000000006,2016-12-31
08075,8,WHEAT,WHEAT__WINTER,2017,43.5,BU / ACRE,2017-12-31,train,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,11.535397260273971,39.28,-19.12,460.9,2017-12-31
08075,8,WHEAT,WHEAT__WINTER,2019,44.4,BU / ACRE,2019-12-31,validation,LOGAN,COLORADO,wheat_colorado_2000_20260718T224732Z.json,40.7280911,-103.0904639,365,10.343479452054794,40.48,-18.56,448.44,2019-12-31
08075,8,WHEAT,WHEAT__WINTER,2020,31.5,BU / ACRE,2020-12-31,validation,LOGAN,COLORADO,wheat_2020_20260718T224235Z.json,40.7280911,-103.0904639,366,11.73915300546448,39.29,-12.22,302.24,2020-12-31
08075,8,WHEAT,WHEAT__WINTER,2021,44.9,BU / ACRE,2021-12-31,validation,LOGAN,COLORADO,wheat_2020_20260718T224235Z.json,40.7280911,-103.0904639,365,11.669287671232876,39.83,-24.54,449.09999999999997,2021-12-31
08075,8,WHEAT,WHEAT__WINTER,2022,24.0,BU / ACRE,2022-12-31,locked_holdout,LOGAN,COLORADO,wheat_2020_20260718T224235Z.json,40.7280911,-103.0904639,365,11.478301369863013,40.72,-25.83,332.52,2022-12-31
08075,8,WHEAT,WHEAT__WINTER,2023,43.9,BU / ACRE,2023-12-31,locked_holdout,LOGAN,COLORADO,wheat_2020_20260718T224235Z.json,40.7280911,-103.0904639,365,11.126219178082192,39.36,-22.07,525.76,2023-12-31
